id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
1,13,14,250000,4000000,4679962,9.7,6.5,2.4,3.8,6.0
2,15,15,375000,4000000,1405870,1.8,1.5,8.9,7.8,1.8
3,12,11,400000,1100000,4206385,6.8,9.0,1.1,1.1,8.3
4,11,6,300000,2500000,1348696,5.8,2.5,2.7,5.7,5.4
5,13,7,300000,2500000,2974855,6.1,8.9,4.3,4.4,6.5
6,1,10,375000,2750000,707463,6.7,7.7,7.6,3.1,3.1
7,11,6,200000,1000000,4027074,8.9,4.7,6.4,6.6,4.5
8,6,6,375000,700000,4020044,1.5,2.6,2.0,9.3,2.0
9,16,2,200000,4500000,4913265,8.3,6.7,1.2,9.3,8.7
10,12,5,200000,1750000,1340782,9.1,9.7,4.1,2.3,2.3
11,3,15,150000,4500000,1138072,8.5,5.1,1.3,9.3,6.5
12,11,3,400000,1400000,1339454,2.5,6.7,8.4,8.5,8.5
13,10,4,375000,2500000,4089287,1.1,7.1,2.4,1.1,4.6
14,7,16,325000,800000,2049152,8.0,6.7,3.2,6.1,4.3
15,13,10,325000,4000000,2000447,1.3,4.6,4.2,4.3,4.3
16,11,11,400000,1750000,829298,1.1,7.8,6.3,5.6,7.4
17,9,12,175000,1000000,2114710,1.0,8.1,7.9,8.5,9.7
18,11,12,300000,600000,2294329,1.7,6.5,7.9,2.7,7.3
19,6,8,325000,550000,3683887,3.5,1.5,8.7,6.8,7.6
20,1,9,250000,1400000,3627179,9.8,5.4,3.6,7.3,6.6
21,11,7,325000,900000,1120933,5.4,7.5,8.1,4.6,4.7
22,10,5,350000,750000,4563827,8.2,3.5,1.7,8.0,8.3
23,11,14,400000,3500000,665627,3.1,1.3,4.6,5.5,7.8
24,4,10,125000,1000000,767075,5.4,6.8,4.5,1.8,6.2
25,5,1,200000,2750000,3811583,1.5,5.7,4.4,2.5,4.5
26,7,11,200000,2500000,1927302,8.5,3.2,8.1,1.5,9.5
27,8,5,275000,500000,3891533,8.6,5.5,3.9,5.4,3.4
28,1,12,325000,600000,3905885,5.9,1.9,3.7,3.6,9.3
29,14,1,125000,3500000,1124758,5.2,8.8,3.4,1.8,6.1
30,1,12,250000,1100000,674109,6.1,6.4,9.8,8.1,1.6
31,1,9,400000,850000,2213166,5.7,5.3,10.0,8.4,6.3
32,13,13,225000,1500000,863445,3.5,5.1,5.2,1.5,6.8
33,12,5,300000,1300000,914733,4.5,2.6,6.0,8.3,6.2
34,1,15,275000,1100000,3883235,1.1,1.8,9.9,6.5,7.7
35,4,3,325000,650000,1461874,6.6,8.3,7.4,5.7,6.1
36,5,3,275000,2750000,1377107,3.6,4.4,2.7,3.7,8.9
37,3,12,125000,2000000,2723841,9.0,1.7,8.2,3.8,3.7
38,3,8,375000,2250000,4123134,1.5,7.4,9.2,4.0,9.2
39,9,14,325000,3000000,3287992,9.7,7.7,4.0,3.9,1.1
40,4,4,400000,800000,4711585,4.2,7.2,3.7,3.4,7.2
41,8,8,325000,2750000,1784701,7.9,2.8,4.8,8.1,2.2
42,9,9,325000,2000000,1817459,9.1,5.8,9.2,3.7,7.2
43,2,8,400000,2750000,107885,10.0,10.0,7.0,3.1,7.2
44,8,16,375000,1400000,1673714,4.6,4.9,1.9,4.8,7.2
45,2,1,225000,4000000,2428772,6.8,6.4,9.1,5.9,6.3
46,5,3,300000,2000000,1554981,2.7,8.9,6.9,5.7,1.3
47,14,11,350000,750000,4223907,7.7,1.3,6.7,2.5,9.8
48,5,16,325000,2250000,1573063,4.4,5.0,4.0,5.3,1.1
49,8,5,350000,1400000,3604814,5.2,3.7,7.0,5.6,8.3
50,14,5,350000,3500000,279586,6.3,4.1,2.7,5.0,2.5
51,1,16,350000,1200000,1756388,9.5,8.8,6.8,6.7,6.5
52,4,4,125000,550000,2120086,4.8,8.1,1.5,6.7,2.4
